J50764;109;15095;15292;1;0.80498;
J50766;94;15096;15254;1;0.679997;
J50767;97;15096;15360;1;1.718311;
J50768;80;15097;15243;1;0.820835;
J50770;69;15097;15202;1;0.518766;
J50771;83;15097;15211;1;0.372825;
J50772;84;15097;15230;1;0.578216;
J50773;316;15098;15636;1;0.701168;
J50774;283;15098;15482;1;0.355351;
J50775;257;15098;15464;1;0.421419;
J50776;317;15098;15598;1;0.576248;
J50777;87;15098;15286;1;1.154824;
J50778;68;15098;15182;1;0.229663;
J50779;83;15098;15238;1;0.684744;
J50780;78;15098;15251;1;0.959727;
J50781;136;15098;15371;1;1.001959;
J50782;90;15099;15258;1;0.764291;
J50783;82;15099;15227;1;0.555187;
J50785;83;15099;15234;1;0.616658;
J50787;196;15100;15475;1;0.909909;
J50788;109;15100;15320;1;1.015626;
J50790;280;15101;15660;1;0.995022;
J50791;80;15101;15232;1;0.632294;
J50792;77;15101;15217;1;0.498668;
J50795;227;15102;15618;1;1.271762;
J50796;75;15102;15225;1;0.626912;
J50797;62;15102;15233;1;1.110894;
J50800;66;15103;15212;1;0.639471;
J50801;64;15103;15272;1;1.631206;
J50802;66;15103;15213;1;0.658753;
J50804;70;15103;15225;1;0.730633;
J50805;73;15103;15247;1;0.969555;
J50806;68;15103;15250;1;1.15137;
J50808;87;15104;15210;1;0.214966;
J50809;72;15104;15221;1;0.615628;
J50810;80;15104;15300;1;1.448028;
J50811;84;15104;15296;1;1.282477;
J50812;105;15104;15307;1;0.925028;
J50813;66;15104;15226;1;0.844647;
J50814;86;15105;15255;1;0.736821;
J50815;78;15105;15296;1;1.437158;
J50816;77;15105;15299;1;1.512184;
J50817;72;15105;15262;1;1.166797;
J50818;98;15105;15252;1;0.499294;
J50819;85;15105;15249;1;0.684766;
J50820;75;15106;15280;1;1.308246;
J50822;81;15106;15244;1;0.692986;
J50823;81;15107;15244;1;0.681144;
J50825;66;15108;15251;1;1.15714;
J50828;73;15108;15271;1;1.22636;
J50829;96;15108;15256;1;0.536259;
J50833;70;15109;15217;1;0.534356;
J50834;73;15109;15225;1;0.578165;
J50835;89;15109;15295;1;1.079613;
J50836;230;15110;15445;1;0.454009;
J50837;74;15110;15206;1;0.295646;
J50838;133;15110;15417;1;1.30582;
J50839;68;15111;15234;1;0.79591;
J50842;109;15112;15308;1;0.792247;
J50846;112;15113;15291;1;0.58456;
J50847;96;15113;15233;1;0.242472;
J50848;70;15113;15254;1;1.000561;
J50849;86;15113;15234;1;0.406852;
J50851;81;15114;15367;1;2.121435;
J50852;134;15114;15339;1;0.672686;
J50855;80;15115;15260;1;0.80198;
J50857;68;15115;15252;1;1.013045;
J50858;65;15116;15206;1;0.380415;
J50859;75;15116;15257;1;0.876285;
J50860;76;15116;15241;1;0.633337;
J50861;63;15116;15203;1;0.376819;
J50862;81;15116;15250;1;0.649589;
J50864;76;15117;15230;1;0.476696;
J50866;120;15118;15280;1;0.34189;
J50868;105;15118;15279;1;0.524801;
J50869;81;15119;15252;1;0.630151;
J50870;639;15119;16011;1;0.394836;
J50873;91;15119;15312;1;1.110519;
J50874;624;15120;15910;1;0.264505;
J50875;120;15120;15322;1;0.677624;
J50880;112;15120;15322;1;0.802234;
J50881;65;15120;15223;1;0.569343;
J50887;662;15123;16354;1;0.858088;
J50888;101;15123;15308;1;0.828883;
J50889;98;15124;15308;1;0.870205;
J50890;92;15125;15313;1;1.043109;
J50891;100;15125;15294;1;0.681124;
J50894;67;15126;15281;1;1.310361;
J50895;66;15127;15257;1;0.957592;
J50898;117;15129;15289;1;0.366496;
J50899;79;15130;15262;1;0.663049;
J50900;76;15131;15256;1;0.631627;
J50902;62;15131;15257;1;1.025915;
J50904;113;15132;15326;1;0.711632;
J50905;92;15132;15266;1;0.449799;
J50907;73;15133;15238;1;0.430387;
J50912;648;15136;16426;1;0.990289;
J50919;95;15137;15264;1;0.335315;
J50921;64;15139;15240;1;0.562513;
J50922;80;15139;15312;1;1.155632;
J50923;77;15139;15273;1;0.735096;
J50924;662;15139;16341;1;0.814534;
J50928;85;15140;15261;1;0.419937;
J50929;80;15140;15327;1;1.334393;
J50930;80;15141;15295;1;0.923086;
J50931;64;15141;15281;1;1.179564;
J50935;83;15142;15270;1;0.53457;
J50938;76;15143;15272;1;0.695893;
J50939;90;15144;15288;1;0.595091;
J50940;87;15144;15318;1;0.997296;
J50942;82;15145;15311;1;1.015308;
J50944;80;15145;15364;1;1.729088;
J50945;77;15145;15280;1;0.745717;
J50947;85;15145;15268;1;0.436152;
J50953;91;15147;15307;1;0.750817;
J50954;82;15147;15309;1;0.973659;
J50956;101;15148;15364;1;1.130854;
J50957;95;15148;15296;1;0.552844;
J50958;67;15148;15278;1;0.934491;
J50963;4265;15150;22047;1;0.616932;
J50964;94;15150;15302;1;0.616917;
J50965;84;15151;15310;1;0.883528;
J50968;88;15151;15314;1;0.849377;
J50969;62;15151;15263;1;0.798535;
J50972;85;15153;15300;1;0.72478;
J50973;81;15153;15325;1;1.120856;
J50976;84;15154;15338;1;1.182942;
J50978;130;15155;15378;1;0.71032;
J50979;82;15155;15289;1;0.630895;
J50980;78;15155;15315;1;1.045951;
J50982;103;15157;15352;1;0.886939;
J50986;84;15157;15304;1;0.742225;
J50987;72;15157;15267;1;0.52187;
J50990;81;15157;15340;1;1.252271;
J50991;95;15157;15285;1;0.346515;
J50992;86;15157;15300;1;0.656105;
J50998;85;15158;15304;1;0.714087;
J51001;85;15160;15301;1;0.654449;
J51002;69;15161;15275;1;0.649356;
J51003;64;15161;15252;1;0.414278;
J51004;214;15162;15498;1;0.569009;
J51005;216;15162;15525;1;0.6778;
J51006;250;15162;15577;1;0.657826;
J51009;99;15162;15337;1;0.759593;
J51010;189;15163;15548;1;1.031883;
J51012;246;15164;15532;1;0.495334;
J51017;80;15165;15341;1;1.195831;
J51019;115;15167;15360;1;0.673804;
J51021;75;15168;15308;1;0.864015;
J51023;68;15168;15275;1;0.568671;
J51024;112;15169;15398;1;1.041809;
J51025;106;15169;15309;1;0.315232;
J51026;80;15170;15322;1;0.89151;
J51027;90;15171;15413;1;1.678987;
J51028;74;15171;15269;1;0.312685;
J51029;73;15171;15316;1;0.975166;
J51031;70;15173;15301;1;0.818634;
J51033;80;15173;15290;1;0.461945;
J51034;63;15174;15255;1;0.27906;
J51038;92;15175;15322;1;0.596322;
J51045;77;15176;15306;1;0.682731;
J51048;82;15177;15320;1;0.743788;
J51049;66;15178;15343;1;1.496356;
J51050;7330;15179;31251;1;1.192613;
J51051;7329;15179;25556;1;0.415777;
J51054;7327;15180;26477;1;0.541754;
J51055;63;15180;15283;1;0.629357;
J51056;91;15180;15366;1;1.034158;
J51058;85;15181;15296;1;0.343502;
J51059;7330;15181;32479;1;1.35982;
J51062;7330;15182;28232;1;0.780343;
J51064;7326;15183;24585;1;0.283352;
J51065;7325;15183;29298;1;0.926827;
J51066;7331;15183;27740;1;0.712845;
J51068;7329;15184;24728;1;0.302103;
J51073;7336;15187;24383;1;0.253486;
J51074;87;15187;15329;1;0.620704;
J51076;83;15188;15311;1;0.469979;
J51078;7320;15190;25998;1;0.476467;
J51080;75;15190;15320;1;0.721896;
J51081;7318;15191;30700;1;1.119192;
J51088;79;15195;15315;1;0.513734;
J51096;63;15199;15312;1;0.782047;
J51099;95;15200;15370;1;0.783731;
J51100;78;15200;15367;1;1.136519;
J51103;77;15201;15316;1;0.480596;
J51105;75;15201;15326;1;0.658763;
J51113;3303;15203;20781;1;0.688502;
J51114;62;15203;15301;1;0.568946;
J51115;77;15203;15328;1;0.623315;
J51118;63;15204;15302;1;0.555398;
J51119;63;15204;15344;1;1.206511;
J51120;76;15205;15304;1;0.295279;
J51123;62;15206;15318;1;0.791155;
J51125;94;15206;15360;1;0.633534;
J51126;69;15207;15318;1;0.604745;
J51127;73;15207;15333;1;0.712779;
J51128;381;15207;15896;1;0.806761;
J51129;68;15208;15319;1;0.620748;
J51130;66;15208;15353;1;1.194975;
J51133;144;15208;15397;1;0.309176;
J51134;63;15208;15334;1;0.991885;
J51135;67;15208;15313;1;0.559379;
J51137;69;15209;15344;1;0.947709;
J51138;71;15209;15422;1;1.99485;
J51140;73;15209;15335;1;0.713208;
J51142;65;15210;15298;1;0.345933;
J51143;66;15211;15332;1;0.83161;
J51146;179;15213;15432;1;0.221256;
J51150;65;15215;15320;1;0.60457;
J51152;88;15216;15382;1;0.877012;
J51153;105;15216;15398;1;0.732009;
J51159;78;15217;15386;1;1.160205;
J51165;65;15220;15329;1;0.674455;
J51169;92;15222;15430;1;1.253198;
J51170;67;15223;15346;1;0.821352;
J51177;105;15227;15460;1;1.216772;
J51179;1407;15231;17892;1;0.891236;
J51181;1407;15232;17643;1;0.713081;
J51182;1373;15232;17346;1;0.539533;
J51183;1347;15233;17153;1;0.424832;
J51184;1328;15235;17494;1;0.700741;
J51185;1362;15236;17793;1;0.877234;
J51186;1366;15236;18006;1;1.027812;
J51187;1362;15236;17740;1;0.838236;
J51188;78;15237;15377;1;0.792469;
J51189;63;15237;15405;1;1.665224;
J51191;78;15237;15386;1;0.901886;
J51193;69;15238;15322;1;0.211315;
J51198;69;15239;15356;1;0.688293;
J51199;61;15239;15378;1;1.274544;
J51202;1309;15243;17457;1;0.691008;
J51204;183;15244;15881;1;2.477529;
J51207;182;15245;15610;1;1.000212;
J51208;75;15245;15367;1;0.623144;
J51209;83;15245;15384;1;0.666325;
J51210;81;15246;15389;1;0.757805;
J51211;79;15246;15365;1;0.494797;
J51212;63;15246;15395;1;1.358744;
J51213;204;15247;15557;1;0.516443;
J51215;1303;15248;17419;1;0.665608;
J51217;94;15250;15395;1;0.532727;
J51218;66;15250;15369;1;0.802482;
J51220;76;15250;15382;1;0.725839;
J51225;81;15253;15388;1;0.663062;
J51229;73;15255;15405;1;1.050468;
J51230;65;15255;15386;1;1.000429;
J51232;69;15257;15389;1;0.909304;
J51236;72;15258;15375;1;0.615711;
J51254;77;15261;15389;1;0.653082;
J51256;77;15262;15470;1;1.70039;
J51257;103;15262;15498;1;1.284845;
J51259;88;15263;15392;1;0.458598;
J51263;90;15265;15445;1;0.9968;
J51267;1337;15267;18253;1;1.233161;
J51271;62;15269;15363;1;0.509678;
J51273;74;15269;15383;1;0.533929;
J51274;71;15269;15419;1;1.111444;
J51277;99;15272;15504;1;1.336134;
J51278;69;15272;15414;1;1.046883;
J51288;92;15279;15473;1;1.098333;
J51290;106;15280;15472;1;0.804597;
J51291;75;15281;15423;1;0.89146;
J51292;84;15282;15403;1;0.43593;
J51295;67;15283;15383;1;0.479488;
J51296;82;15283;15396;1;0.377063;
J51297;288;15284;15792;1;0.762753;
J51298;255;15284;15769;1;0.90109;
J51301;581;15285;16112;1;0.422554;
J51302;69;15285;15413;1;0.846769;
J51303;87;15285;15416;1;0.498625;
J51314;1986;15287;18403;1;0.568603;
J51317;1986;15288;18810;1;0.773282;
J51318;1989;15288;18532;1;0.630918;
J51319;1987;15288;18133;1;0.431649;
J51322;86;15289;15421;1;0.52394;
J51323;90;15289;15448;1;0.764281;
J51324;103;15289;15461;1;0.669351;
J51325;1988;15290;18709;1;0.719618;
J51326;1988;15290;18718;1;0.723942;
J51327;1988;15290;18697;1;0.713432;
J51336;92;15292;15436;1;0.554871;
J51337;71;15292;15435;1;1.006399;
J51352;115;15302;15522;1;0.907274;
J51353;106;15302;15553;1;1.360102;
J51354;68;15304;15442;1;1.028783;
J51355;64;15304;15407;1;0.59885;
J51357;229;15306;15752;1;0.944062;
J51363;1237;15313;17895;1;1.086541;
J51364;517;15314;16299;1;0.903643;
J51365;468;15314;16156;1;0.798896;
J51367;76;15315;15420;1;0.373972;
J51368;67;15315;15423;1;0.605368;
J51369;550;15316;16162;1;0.537436;
J51370;258;15316;15779;1;0.792203;
J51375;81;15316;15461;1;0.784756;
J51376;109;15316;15572;1;1.348417;
J51377;76;15316;15428;1;0.460648;
J51378;81;15316;15418;1;0.250435;
J51383;87;15317;15510;1;1.211558;
J51384;214;15317;15761;1;1.074482;
J51385;84;15317;15479;1;0.92809;
J51386;90;15317;15467;1;0.656867;
J51399;245;15320;15830;1;1.079091;
J51401;61;15321;15443;1;0.999668;
J51402;71;15321;15434;1;0.578607;
J51403;91;15321;15445;1;0.362443;
J51404;67;15321;15464;1;1.121576;
J51405;121;15321;15579;1;1.126316;
J51409;94;15322;15455;1;0.413032;
J51410;98;15322;15450;1;0.305552;
J51412;69;15323;15431;1;0.554068;
J51414;86;15323;15471;1;0.711716;
J51416;67;15323;15465;1;1.112224;
J51418;80;15324;15450;1;0.569744;
J51419;63;15324;15435;1;0.750048;
J51421;99;15325;15538;1;1.146966;
J51424;66;15327;15460;1;1.013737;
J51426;76;15328;15445;1;0.536754;
J51429;79;15329;15475;1;0.837586;
J51430;66;15329;15510;1;1.730298;
J51432;72;15329;15463;1;0.858015;
J51433;68;15329;15449;1;0.761468;
J51434;65;15329;15411;1;0.250709;
J51438;62;15330;15408;1;0.243582;
J51439;3092;15331;19564;1;0.368964;
J51445;1295;15334;17881;1;0.96656;
J51446;63;15334;15470;1;1.154484;
J51447;1244;15335;18148;1;1.260485;
J51452;91;15335;15469;1;0.462864;
J51456;103;15336;15508;1;0.666002;
J51460;1295;15339;17981;1;1.039808;
J51463;224;15340;15644;1;0.355248;
J51464;1342;15340;18435;1;1.306121;
J51465;62;15340;15452;1;0.798502;
J51467;76;15340;15522;1;1.386588;
J51474;1375;15342;17631;1;0.664239;
J51475;1316;15342;17595;1;0.711352;
J51479;1372;15343;17326;1;0.444795;
J51480;1290;15343;17708;1;0.83281;
J51484;1338;15344;18253;1;1.173566;
J51485;1343;15344;17462;1;0.576795;
J51486;1344;15344;17603;1;0.680697;
J51487;1346;15344;17191;1;0.371991;
J51491;65;15347;15449;1;0.564613;
J51497;73;15351;15477;1;0.714645;
J51498;64;15351;15480;1;1.002175;
J51500;79;15351;15501;1;0.897789;
J51501;75;15352;15473;1;0.605231;
J51502;201;15355;15739;1;0.909568;
J51503;104;15356;15566;1;1.014828;
J51504;126;15356;15552;1;0.551223;
J51507;65;15358;15525;1;1.565213;
J51508;270;15358;15844;1;0.797629;
J51513;614;15359;16526;1;0.899964;
J51514;614;15359;16404;1;0.701729;
J51517;62;15361;15476;1;0.84295;
J51518;82;15361;15532;1;1.074044;
J51522;1238;15364;17599;1;0.805044;
J51523;1238;15364;17643;1;0.840157;
J51526;62;15365;15471;1;0.705288;
J51527;69;15366;15532;1;1.404044;
J51528;62;15367;15483;1;0.862156;
J51535;82;15368;15545;1;1.157568;
J51538;77;15369;15501;1;0.713227;
J51539;72;15370;15460;1;0.237512;
J51540;65;15370;15461;1;0.394017;
J51541;64;15370;15486;1;0.811717;
J51544;249;15373;15832;1;0.839381;
J51545;126;15374;15588;1;0.691547;
J51546;73;15374;15492;1;0.615424;
J51548;544;15375;16313;1;0.72264;
J51549;79;15375;15595;1;1.782887;
J51550;110;15375;15527;1;0.378451;
J51560;68;15377;15488;1;0.622677;
J51563;1174;15378;17247;1;0.591258;
J51564;1172;15378;17146;1;0.507935;
J51566;86;15378;15528;1;0.736204;
J51567;91;15378;15543;1;0.808116;
J51570;1172;15379;17334;1;0.667268;
J51571;1172;15379;17193;1;0.547632;
J51572;1174;15379;17785;1;1.048977;
J51573;76;15379;15491;1;0.472644;
J51575;1170;15381;17979;1;1.22042;
J51580;73;15382;15529;1;1.012174;
J51583;84;15383;15545;1;0.919578;
J51587;63;15384;15468;1;0.32509;
J51588;75;15384;15513;1;0.716367;
J51590;62;15384;15512;1;1.051949;
J51591;80;15385;15523;1;0.722655;
J51593;100;15386;15524;1;0.377281;
J51594;72;15387;15542;1;1.152564;
J51595;64;15387;15493;1;0.643395;
J51596;1168;15388;17234;1;0.579764;
J51597;62;15388;15503;1;0.850959;
J51599;73;15389;15516;1;0.738862;
J51600;88;15389;15579;1;1.157047;
J51606;98;15391;15540;1;0.516811;
J51608;74;15392;15548;1;1.098767;
J51610;68;15392;15484;1;0.351783;
J51612;61;15394;15499;1;0.715036;
J51614;64;15395;15505;1;0.718253;
J51622;61;15397;15485;1;0.431221;
J51624;522;15398;16304;1;0.734599;
J51631;62;15398;15649;1;3.047991;
J51634;63;15398;15556;1;1.49791;
J51637;68;15399;15514;1;0.681703;
J51638;84;15399;15526;1;0.501701;
J51640;117;15400;15749;1;1.978838;
J51641;68;15400;15501;1;0.479718;
J51642;63;15400;15516;1;0.835544;
J51644;83;15401;15549;1;0.77358;
J51645;86;15402;15588;1;1.160465;
J51646;1228;15402;17372;1;0.603545;
J51647;61;15402;15526;1;1.019955;
J51649;63;15402;15495;1;0.472847;
J51652;90;15404;15522;1;0.303555;
J51654;74;15404;15562;1;1.12643;
J51656;72;15404;15542;1;0.91186;
J51658;86;15405;15535;1;0.503302;
J51661;87;15405;15560;1;0.777183;
J51662;82;15405;15508;1;0.246628;
J51663;133;15406;15583;1;0.323641;
J51665;81;15406;15565;1;0.952866;
J51666;76;15406;15533;1;0.661852;
J51667;71;15406;15525;1;0.666202;
J51668;123;15406;15582;1;0.427083;
J51669;83;15406;15534;1;0.533884;
J51670;1245;15406;18556;1;1.529905;
J51671;77;15406;15527;1;0.568756;
J51673;63;15406;15506;1;0.585207;
J51674;98;15406;15606;1;1.035773;
J51675;83;15407;15581;1;1.087203;
J51676;67;15408;15501;1;0.380403;
J51679;73;15410;15505;1;0.296382;
J51680;65;15410;15515;1;0.605622;
J51682;75;15411;15567;1;1.073419;
J51684;71;15411;15595;1;1.578199;
J51685;81;15411;15537;1;0.551283;
J51686;74;15411;15542;1;0.759539;
J51687;97;15411;15549;1;0.41874;
J51690;75;15412;15531;1;0.576508;
J51693;85;15413;15546;1;0.563198;
J51695;62;15413;15500;1;0.39361;
J51696;81;15416;15562;1;0.80125;
J51697;73;15416;15552;1;0.852366;
J51698;94;15416;15591;1;0.852564;
J51699;76;15416;15559;1;0.876371;
J51700;70;15416;15537;1;0.718878;
J51701;101;15417;15641;1;1.214971;
J51702;61;15417;15524;1;0.742693;
J51703;61;15417;15556;1;1.268473;
J51704;71;15418;15545;1;0.777654;
J51707;65;15418;15515;1;0.480912;
J51708;99;15418;15583;1;0.656731;
J51711;65;15419;15525;1;0.629566;
J51712;69;15419;15529;1;0.589048;
J51714;71;15419;15560;1;0.978048;
J51715;82;15420;15570;1;0.823616;
J51716;62;15420;15531;1;0.777085;
J51717;71;15420;15548;1;0.796133;
J51718;100;15420;15569;1;0.486337;
J51719;93;15422;15575;1;0.6433;
J51720;341;15422;15888;1;0.366117;
J51721;89;15422;15577;1;0.735815;
J51725;76;15422;15540;1;0.545006;
J51726;62;15422;15536;1;0.825831;
J51727;117;15422;15660;1;1.030612;
J51728;68;15422;15514;1;0.347217;
J51729;111;15422;15594;1;0.546591;
J51730;69;15422;15550;1;0.844524;
J51731;89;15423;15565;1;0.586734;
J51734;79;15426;15562;1;0.719656;
J51742;82;15428;15568;1;0.703758;
J51743;69;15428;15564;1;0.966754;
J51744;79;15428;15542;1;0.436147;
J51746;62;15428;15551;1;0.979388;
J51747;102;15429;15615;1;0.817298;
J51749;68;15429;15535;1;0.557967;
J51750;65;15430;15533;1;0.569433;
J51751;64;15430;15538;1;0.676137;
J51752;101;15431;15659;1;1.254057;
J51754;119;15431;15629;1;0.660666;
J51755;91;15431;15582;1;0.654696;
J51756;91;15432;15569;1;0.496243;
J51758;79;15433;15564;1;0.657513;
J51759;65;15433;15575;1;1.184553;
J51761;89;15434;15609;1;0.959065;
J51762;105;15434;15591;1;0.491701;
J51763;71;15434;15598;1;1.306851;
J51765;86;15434;15592;1;0.827477;
J51766;93;15435;15578;1;0.528446;
J51769;77;15435;15615;1;1.332241;
J51772;76;15436;15574;1;0.81498;
J51773;73;15436;15545;1;0.491161;
J51775;65;15436;15551;1;0.753883;
J51776;92;15436;15607;1;0.849987;
J51784;88;15437;15617;1;1.042882;
J51787;67;15438;15584;1;1.168492;
J51793;113;15441;15602;1;0.420478;
J51796;70;15442;15571;1;0.841304;
J51800;348;15445;16294;1;1.437703;
J51802;66;15445;15556;1;0.672237;
J51805;84;15445;15574;1;0.525302;
J51813;65;15449;15562;1;0.726901;
J51814;73;15450;15582;1;0.800023;
J51815;608;15452;16587;1;0.865791;
J51817;70;15452;15543;1;0.298361;
J51821;68;15453;15555;1;0.48809;
J51826;96;15455;15622;1;0.731492;
J51831;79;15456;15616;1;1.013479;
J51833;1177;15456;17213;1;0.492113;
J51835;1172;15457;17374;1;0.635047;
J51836;1172;15457;17154;1;0.447834;
J51837;1174;15457;17676;1;0.889486;
J51838;1177;15457;17025;1;0.331535;
J51839;1176;15458;18656;1;1.719129;
J51840;1178;15459;17272;1;0.538449;
J51844;3774;15462;21627;1;0.633309;
J51847;114;15463;15640;1;0.546108;
J51849;70;15464;15625;1;1.286005;
J51854;62;15468;15594;1;1.018637;
J51855;71;15468;15601;1;0.861784;
J51856;78;15469;15612;1;0.831626;
J51857;78;15469;15637;1;1.151779;
J51859;1804;15470;17934;1;0.365309;
J51860;93;15470;15655;1;0.983617;
J51861;82;15470;15646;1;1.138116;
J51862;151;15471;15770;1;0.975205;
J51867;86;15475;15612;1;0.588156;
J51868;3753;15477;23020;1;1.009684;
J51870;81;15479;15628;1;0.836493;
J51872;74;15480;15629;1;1.003157;
J51873;62;15480;15589;1;0.754216;
J51875;76;15480;15613;1;0.74473;
J51876;121;15480;15666;1;0.533965;
J51880;95;15480;15618;1;0.443559;
J51884;92;15482;15639;1;0.697467;
J51885;94;15482;15638;1;0.652137;
J51886;119;15483;15769;1;1.398553;
J51888;62;15483;15585;1;0.643869;
J51897;87;15486;15647;1;0.842754;
J51898;76;15486;15599;1;0.480672;
J51899;63;15486;15623;1;1.168421;
J51902;122;15487;15655;1;0.37572;
J51903;68;15487;15623;1;0.994865;
J51906;92;15488;15640;1;0.651404;
J51907;77;15488;15646;1;1.048282;
J51908;80;15488;15603;1;0.436045;
J51909;77;15488;15617;1;0.663514;
J51911;83;15489;15624;1;0.622095;
J51912;65;15489;15602;1;0.723256;
J51914;85;15493;15612;1;0.397659;
J51915;66;15494;15589;1;0.424789;
J51916;68;15496;15629;1;0.945684;
J51917;88;15498;15613;1;0.304033;
J51918;105;15498;15686;1;0.783606;
J51921;3068;15499;21443;1;0.937263;
J51923;87;15500;15654;1;0.768478;
J51924;79;15500;15643;1;0.797909;
J51925;106;15500;15783;1;1.667686;
J51928;126;15501;15806;1;1.418471;
J51929;472;15502;16340;1;0.774053;
J51930;413;15502;16039;1;0.299911;
J51932;69;15502;15647;1;1.096897;
J51934;152;15506;15882;1;1.471623;
J51935;83;15506;15681;1;1.101367;
J51938;61;15507;15637;1;1.122939;
J51939;72;15507;15612;1;0.455745;
J51940;74;15507;15603;1;0.287009;
J51942;74;15507;15626;1;0.607008;
J51943;99;15507;15714;1;1.085379;
J51945;64;15508;15640;1;1.061932;
J51949;80;15509;15621;1;0.390852;
J51951;99;15510;15673;1;0.639085;
J51952;72;15510;15669;1;1.204019;
J51955;97;15511;15727;1;1.22615;
J51956;92;15511;15710;1;1.162698;
J51957;72;15513;15739;1;2.125148;
J51958;67;15513;15604;1;0.354029;
J51962;95;15514;15688;1;0.821356;
J51963;94;15514;15671;1;0.669701;
J51964;66;15515;15640;1;0.883903;
J51966;87;15515;15763;1;1.839944;
J51967;77;15516;15624;1;0.393898;
J51969;97;15517;15722;1;1.103467;
J51972;82;15518;15652;1;0.630164;
J51973;62;15518;15621;1;0.658209;
J51974;97;15520;15735;1;1.211538;
J51976;87;15522;15645;1;0.412506;
J51977;84;15523;15667;1;0.709368;
J51978;79;15523;15654;1;0.64974;
J51979;85;15523;15666;1;0.673464;
J51980;87;15523;15729;1;1.366729;
J51981;118;15524;15716;1;0.619193;
J51982;76;15524;15636;1;0.470072;
J51984;82;15525;15646;1;0.463862;
J51985;99;15525;15679;1;0.545561;
J51990;77;15531;15655;1;0.609302;
J51991;462;15532;16643;1;1.402738;
J51992;1209;15533;17120;1;0.312397;
J51993;88;15533;15652;1;0.342963;
J51994;39881;15534;64603;1;0.230383;
J51995;74;15534;15664;1;0.747194;
J51997;78;15534;15677;1;0.824124;
J52006;82;15539;15688;1;0.806934;
J52007;77;15540;15687;1;0.906234;
J52008;483;15541;16521;1;1.028567;
J52009;68;15541;15737;1;1.869534;
J52013;110;15543;15721;1;0.613924;
J52015;71;15544;15647;1;0.437301;
J52016;85;15544;15666;1;0.433614;
J52018;107;15546;15788;1;1.25461;
J52019;74;15547;15811;1;2.567029;
J52023;84;15549;15716;1;0.98045;
J52025;442;15550;16327;1;0.757808;
J52029;70;15553;15677;1;0.768332;
J52032;66;15554;15736;1;1.754414;
J52035;142;15558;15799;1;0.69079;
J52036;87;15558;15687;1;0.481897;
J52040;89;15559;15738;1;1.010099;
J52043;1824;15561;18133;1;0.409563;
J52044;69;15561;15700;1;1.009069;
J52048;2902;15564;20944;1;0.853576;
J52049;2903;15564;20654;1;0.753309;
J52050;63;15564;15680;1;0.830911;
J52051;2896;15564;21882;1;1.181605;
J52053;2899;15565;20453;1;0.685925;
J52054;1831;15565;20006;1;1.42539;
J52055;824;15566;17502;1;1.348965;
J52058;425;15568;16149;1;0.36559;
J52061;2892;15569;20870;1;0.832804;
J52062;2896;15569;20396;1;0.666698;
J52063;78;15569;15712;1;0.820951;
J52071;162;15570;15810;1;0.478667;
J52075;1830;15572;19332;1;1.054515;
J52078;2887;15573;19535;1;0.372259;
J52079;2888;15573;21323;1;0.990676;
J52080;2892;15573;21793;1;1.150566;
J52081;112;15573;15738;1;0.46854;
J52083;92;15573;15727;1;0.668404;
J52086;2887;15574;20894;1;0.842545;
J52087;783;15574;16700;1;0.437094;
J52088;2888;15574;20151;1;0.584609;
J52089;68;15574;15685;1;0.628713;
J52090;65;15574;15696;1;0.865564;
J52091;2886;15575;20991;1;0.876343;
J52107;1436;15578;18078;1;0.740892;
J52108;88;15578;15786;1;1.355034;
J52109;299;15580;15987;1;0.359472;
J52111;111;15580;15718;1;0.238968;
J52112;66;15581;15745;1;1.478563;
J52117;81;15583;15745;1;0.989191;
J52119;62;15584;15705;1;0.944986;
J52120;68;15584;15726;1;1.086891;
J52121;71;15584;15685;1;0.410846;
J52122;106;15584;15807;1;1.098802;
J52123;320;15585;16066;1;0.501604;
J52128;74;15587;15773;1;1.512856;
J52130;66;15589;15691;1;0.539237;
J52132;83;15590;15729;1;0.66991;
J52133;131;15590;15844;1;0.934027;
J52134;86;15590;15722;1;0.530374;
J52135;65;15591;15699;1;0.658765;
J52136;249;15592;16032;1;0.764876;
J52137;3491;15594;21048;1;0.562098;
J52138;77;15595;15745;1;0.940747;
J52140;359;15596;16059;1;0.287916;
J52141;69;15596;15717;1;0.752614;
J52144;71;15601;15719;1;0.660429;
J52148;66;15603;15707;1;0.574767;
J52151;73;15603;15734;1;0.78708;
J52153;96;15603;15766;1;0.688789;
J52154;89;15603;15762;1;0.778156;
J52155;317;15604;16148;1;0.715698;
J52156;65;15604;15725;1;0.849695;
J52157;117;15604;15765;1;0.367682;
J52158;73;15604;15762;1;1.151279;
J52159;71;15605;15741;1;0.90192;
J52160;79;15605;15740;1;0.701975;
J52168;96;15608;15772;1;0.697929;
J52169;686;15608;17013;1;1.047032;
J52171;79;15610;15723;1;0.427399;
J52174;112;15612;15804;1;0.71411;
J52175;104;15612;15782;1;0.631056;
J52176;114;15613;15783;1;0.489963;
J52182;84;15614;15738;1;0.469037;
J52183;260;15614;16028;1;0.589449;
J52184;2631;15615;19920;1;0.636179;
J52186;82;15616;15723;1;0.298904;
J52188;72;15617;15731;1;0.580868;
J52190;97;15617;15756;1;0.426533;
J52194;400;15620;16222;1;0.504447;
J52195;87;15620;15755;1;0.551191;
J52196;104;15620;15793;1;0.654099;
