14/06/2022 15:37:18 	 66629; 50; 4.2986;
14/06/2022 15:37:32 	 66629; 90; 7.0979;
14/06/2022 15:37:49 	 66629; 130; 10.0092;
14/06/2022 15:38:10 	 66629; 170; 13.3676;
14/06/2022 15:38:35 	 66629; 210; 15.8047;
14/06/2022 15:39:04 	 66629; 250; 18.9268;
14/06/2022 15:39:36 	 66629; 290; 21.619;
14/06/2022 15:40:12 	 66629; 330; 25.3598;
14/06/2022 15:40:53 	 66629; 370; 28.5568;
14/06/2022 15:41:45 	 66629; 410; 38.3649;
14/06/2022 15:42:43 	 66629; 450; 43.6812;
14/06/2022 15:43:45 	 66629; 490; 46.7013;
14/06/2022 15:44:54 	 66629; 530; 51.4499;
14/06/2022 15:46:32 	 66629; 570; 75.737;
14/06/2022 15:48:14 	 66629; 610; 77.1328;
14/06/2022 15:49:55 	 66629; 650; 76.4594;
14/06/2022 15:51:42 	 66629; 690; 81.963;
14/06/2022 15:54:22 	 66629; 730; 120.5686;
14/06/2022 15:56:24 	 66629; 770; 94.2401;
14/06/2022 15:58:46 	 66629; 810; 112.4077;
14/06/2022 16:01:09 	 66629; 850; 111.6759;
14/06/2022 16:03:58 	 66629; 890; 135.4974;
14/06/2022 16:06:52 	 66629; 930; 134.7122;
14/06/2022 16:09:58 	 66629; 970; 146.3969;
14/06/2022 16:10:13 	 66629; 50; 5.8897;
14/06/2022 16:10:32 	 66629; 90; 10.5473;
14/06/2022 16:10:56 	 66629; 130; 14.3196;
14/06/2022 16:11:27 	 66629; 170; 17.4647;
14/06/2022 16:12:03 	 66629; 210; 24.4947;
14/06/2022 16:12:43 	 66629; 250; 26.0172;
14/06/2022 16:13:33 	 66629; 290; 34.0467;
14/06/2022 16:14:32 	 66629; 330; 38.8559;
14/06/2022 16:15:38 	 66629; 370; 46.8764;
14/06/2022 16:16:55 	 66629; 410; 57.0175;
14/06/2022 16:18:10 	 66629; 450; 53.5495;
14/06/2022 16:19:40 	 66629; 490; 67.8847;
14/06/2022 16:21:28 	 66629; 530; 83.3179;
14/06/2022 16:23:14 	 66629; 570; 81.7922;
14/06/2022 16:24:58 	 66629; 610; 80.0691;
14/06/2022 16:27:39 	 66629; 650; 115.3713;
14/06/2022 16:30:28 	 66629; 690; 132.4138;
14/06/2022 16:33:07 	 66629; 730; 121.8118;
14/06/2022 16:35:52 	 66629; 770; 126.9967;
14/06/2022 16:38:16 	 66629; 810; 113.4117;
14/06/2022 16:41:09 	 66629; 850; 136.6484;
14/06/2022 16:43:56 	 66629; 890; 134.7229;
14/06/2022 16:47:00 	 66629; 930; 149.8096;
14/06/2022 16:49:56 	 66629; 970; 141.4604;
14/06/2022 16:50:12 	 66629; 50; 5.973;
14/06/2022 16:50:30 	 66629; 90; 9.9994;
14/06/2022 16:51:00 	 66629; 130; 19.4305;
14/06/2022 16:51:40 	 66629; 170; 26.2868;
14/06/2022 16:52:27 	 66629; 210; 27.8487;
14/06/2022 16:53:11 	 66629; 250; 29.6057;
14/06/2022 16:54:00 	 66629; 290; 33.7945;
14/06/2022 16:54:56 	 66629; 330; 38.8432;
14/06/2022 16:56:00 	 66629; 370; 45.6624;
14/06/2022 16:57:12 	 66629; 410; 53.0195;
14/06/2022 16:58:23 	 66629; 450; 51.0757;
14/06/2022 16:59:59 	 66629; 490; 73.8171;
14/06/2022 17:01:36 	 66629; 530; 73.8805;
14/06/2022 17:03:35 	 66629; 570; 93.4642;
14/06/2022 17:05:43 	 66629; 610; 99.1597;
14/06/2022 17:07:53 	 66629; 650; 96.5511;
14/06/2022 17:09:04 	 66629; 690; 54.284;
14/06/2022 17:10:38 	 66629; 730; 75.1732;
14/06/2022 17:12:09 	 66629; 770; 69.1835;
14/06/2022 17:13:34 	 66629; 810; 64.8737;
14/06/2022 17:15:05 	 66629; 850; 69.722;
14/06/2022 17:16:39 	 66629; 890; 73.1146;
14/06/2022 17:18:18 	 66629; 930; 76.2857;
14/06/2022 17:20:03 	 66629; 970; 81.8445;
14/06/2022 17:20:12 	 66629; 50; 3.8015;
14/06/2022 17:20:24 	 66629; 90; 6.7547;
14/06/2022 17:20:40 	 66629; 130; 9.0006;
14/06/2022 17:21:02 	 66629; 170; 13.6203;
14/06/2022 17:21:25 	 66629; 210; 14.8196;
14/06/2022 17:21:54 	 66629; 250; 19.5784;
14/06/2022 17:22:27 	 66629; 290; 22.1875;
14/06/2022 17:23:01 	 66629; 330; 23.143;
14/06/2022 17:23:38 	 66629; 370; 25.8501;
14/06/2022 17:24:19 	 66629; 410; 28.8128;
14/06/2022 17:25:06 	 66629; 450; 34.3133;
14/06/2022 17:26:00 	 66629; 490; 38.1511;
14/06/2022 17:26:55 	 66629; 530; 40.2556;
14/06/2022 17:27:56 	 66629; 570; 43.8329;
14/06/2022 17:29:03 	 66629; 610; 51.7137;
14/06/2022 17:30:17 	 66629; 650; 56.6022;
14/06/2022 17:31:36 	 66629; 690; 59.2423;
14/06/2022 17:33:08 	 66629; 730; 73.7426;
14/06/2022 17:34:40 	 66629; 770; 68.972;
14/06/2022 17:36:23 	 66629; 810; 79.2876;
14/06/2022 17:38:08 	 66629; 850; 79.8145;
14/06/2022 17:39:58 	 66629; 890; 86.0281;
14/06/2022 17:41:55 	 66629; 930; 91.5835;
14/06/2022 17:44:54 	 66629; 970; 146.7236;
14/06/2022 17:45:07 	 66629; 50; 5.3679;
14/06/2022 17:45:26 	 66629; 90; 10.7615;
14/06/2022 17:45:48 	 66629; 130; 13.3994;
14/06/2022 17:46:15 	 66629; 170; 16.4294;
14/06/2022 17:46:46 	 66629; 210; 20.2497;
14/06/2022 17:47:27 	 66629; 250; 27.8307;
14/06/2022 17:48:15 	 66629; 290; 35.2429;
14/06/2022 17:49:08 	 66629; 330; 36.5045;
14/06/2022 17:50:05 	 66629; 370; 40.5498;
14/06/2022 17:51:10 	 66629; 410; 46.4444;
14/06/2022 17:52:21 	 66629; 450; 51.1634;
14/06/2022 17:53:50 	 66629; 490; 60.8496;
14/06/2022 17:55:19 	 66629; 530; 66.7348;
14/06/2022 17:57:00 	 66629; 570; 77.616;
14/06/2022 17:58:46 	 66629; 610; 80.4834;
14/06/2022 18:00:36 	 66629; 650; 84.9559;
14/06/2022 18:02:36 	 66629; 690; 86.2986;
14/06/2022 18:04:28 	 66629; 730; 84.7024;
14/06/2022 18:06:40 	 66629; 770; 102.3448;
14/06/2022 18:08:56 	 66629; 810; 97.6655;
14/06/2022 18:11:27 	 66629; 850; 119.3236;
14/06/2022 18:14:06 	 66629; 890; 119.4603;
14/06/2022 18:16:35 	 66629; 930; 112.0829;
14/06/2022 18:19:28 	 66629; 970; 140.4632;
14/06/2022 18:19:46 	 66629; 50; 7.5223;
14/06/2022 18:20:07 	 66629; 90; 11.679;
14/06/2022 18:20:33 	 66629; 130; 14.7711;
14/06/2022 18:21:06 	 66629; 170; 21.1406;
14/06/2022 18:21:47 	 66629; 210; 25.3592;
14/06/2022 18:22:31 	 66629; 250; 29.7987;
14/06/2022 18:23:25 	 66629; 290; 37.4216;
14/06/2022 18:24:26 	 66629; 330; 43.3029;
14/06/2022 18:25:26 	 66629; 370; 39.5059;
14/06/2022 18:26:28 	 66629; 410; 45.1627;
14/06/2022 18:27:42 	 66629; 450; 55.3986;
14/06/2022 18:28:56 	 66629; 490; 54.2245;
14/06/2022 18:30:31 	 66629; 530; 68.0556;
14/06/2022 18:32:12 	 66629; 570; 74.1669;
14/06/2022 18:33:53 	 66629; 610; 74.7772;
14/06/2022 18:35:33 	 66629; 650; 74.9691;
14/06/2022 18:37:22 	 66629; 690; 80.3252;
14/06/2022 18:39:17 	 66629; 730; 86.6071;
14/06/2022 18:41:26 	 66629; 770; 101.5416;
14/06/2022 18:43:43 	 66629; 810; 106.6392;
14/06/2022 18:45:57 	 66629; 850; 104.963;
14/06/2022 18:48:27 	 66629; 890; 119.5035;
14/06/2022 18:51:12 	 66629; 930; 130.4886;
14/06/2022 18:53:58 	 66629; 970; 131.7372;
14/06/2022 18:54:12 	 66629; 50; 6.8222;
14/06/2022 18:54:29 	 66629; 90; 7.4567;
14/06/2022 18:54:45 	 66629; 130; 9.0522;
14/06/2022 18:55:04 	 66629; 170; 11.8241;
14/06/2022 18:55:26 	 66629; 210; 14.2533;
14/06/2022 18:55:54 	 66629; 250; 18.4327;
14/06/2022 18:56:26 	 66629; 290; 20.73;
14/06/2022 18:57:04 	 66629; 330; 26.6502;
14/06/2022 18:57:42 	 66629; 370; 25.7868;
14/06/2022 18:58:21 	 66629; 410; 27.4376;
14/06/2022 18:59:06 	 66629; 450; 32.6845;
14/06/2022 18:59:59 	 66629; 490; 37.2947;
14/06/2022 19:00:56 	 66629; 530; 39.9502;
14/06/2022 19:02:00 	 66629; 570; 47.791;
14/06/2022 19:03:00 	 66629; 610; 43.3973;
14/06/2022 19:04:08 	 66629; 650; 49.6485;
14/06/2022 19:05:16 	 66629; 690; 50.7397;
14/06/2022 19:06:27 	 66629; 730; 52.2479;
14/06/2022 19:07:40 	 66629; 770; 55.1721;
14/06/2022 19:08:58 	 66629; 810; 59.027;
14/06/2022 19:10:20 	 66629; 850; 61.8767;
14/06/2022 19:11:46 	 66629; 890; 66.1989;
14/06/2022 19:13:17 	 66629; 930; 68.861;
14/06/2022 19:14:52 	 66629; 970; 72.8755;
14/06/2022 19:15:01 	 66629; 50; 3.8718;
14/06/2022 19:15:13 	 66629; 90; 6.5221;
14/06/2022 19:15:29 	 66629; 130; 9.0178;
14/06/2022 19:15:48 	 66629; 170; 11.8987;
14/06/2022 19:16:11 	 66629; 210; 14.5072;
14/06/2022 19:16:36 	 66629; 250; 16.4118;
14/06/2022 19:17:05 	 66629; 290; 19.2581;
14/06/2022 19:17:37 	 66629; 330; 21.7971;
14/06/2022 19:18:12 	 66629; 370; 24.7066;
14/06/2022 19:18:51 	 66629; 410; 27.4155;
14/06/2022 19:19:34 	 66629; 450; 30.0922;
14/06/2022 19:20:19 	 66629; 490; 32.9844;
14/06/2022 19:21:10 	 66629; 530; 36.5127;
14/06/2022 19:22:07 	 66629; 570; 42.4772;
14/06/2022 19:23:07 	 66629; 610; 45.2208;
14/06/2022 19:24:11 	 66629; 650; 47.4332;
14/06/2022 19:25:18 	 66629; 690; 49.7029;
14/06/2022 19:26:32 	 66629; 730; 55.1713;
14/06/2022 19:27:47 	 66629; 770; 56.498;
14/06/2022 19:29:07 	 66629; 810; 60.0807;
14/06/2022 19:30:30 	 66629; 850; 63.4966;
14/06/2022 19:32:01 	 66629; 890; 69.8055;
14/06/2022 19:33:34 	 66629; 930; 68.4506;
14/06/2022 19:35:13 	 66629; 970; 76.6899;
14/06/2022 19:35:24 	 66629; 50; 4.6937;
14/06/2022 19:35:37 	 66629; 90; 7.0901;
14/06/2022 19:35:55 	 66629; 130; 10.0957;
14/06/2022 19:36:16 	 66629; 170; 13.3471;
14/06/2022 19:36:39 	 66629; 210; 14.6351;
14/06/2022 19:37:05 	 66629; 250; 17.7029;
14/06/2022 19:37:35 	 66629; 290; 19.4709;
14/06/2022 19:38:07 	 66629; 330; 22.1518;
14/06/2022 19:38:43 	 66629; 370; 25.1608;
14/06/2022 19:39:22 	 66629; 410; 27.8594;
14/06/2022 19:40:06 	 66629; 450; 31.3265;
14/06/2022 19:40:53 	 66629; 490; 33.0308;
14/06/2022 19:41:52 	 66629; 530; 44.7397;
14/06/2022 19:42:56 	 66629; 570; 46.8929;
14/06/2022 19:44:00 	 66629; 610; 46.9313;
14/06/2022 19:45:10 	 66629; 650; 52.5927;
14/06/2022 19:46:28 	 66629; 690; 59.1261;
14/06/2022 19:47:48 	 66629; 730; 60.2794;
14/06/2022 19:49:13 	 66629; 770; 63.0931;
14/06/2022 19:50:40 	 66629; 810; 63.6245;
14/06/2022 19:52:04 	 66629; 850; 62.6304;
14/06/2022 19:53:31 	 66629; 890; 66.0024;
14/06/2022 19:55:01 	 66629; 930; 68.1198;
14/06/2022 19:56:36 	 66629; 970; 72.885;
14/06/2022 19:56:45 	 66629; 50; 3.8311;
14/06/2022 19:56:57 	 66629; 90; 6.3505;
14/06/2022 19:57:12 	 66629; 130; 8.8503;
14/06/2022 19:57:31 	 66629; 170; 11.5302;
14/06/2022 19:57:53 	 66629; 210; 13.9007;
14/06/2022 19:58:18 	 66629; 250; 16.5818;
14/06/2022 19:58:46 	 66629; 290; 19.4513;
14/06/2022 19:59:19 	 66629; 330; 22.1839;
14/06/2022 19:59:54 	 66629; 370; 24.8857;
14/06/2022 20:00:33 	 66629; 410; 27.6697;
14/06/2022 20:01:16 	 66629; 450; 30.3213;
14/06/2022 20:02:02 	 66629; 490; 33.5197;
14/06/2022 20:02:52 	 66629; 530; 36.336;
14/06/2022 20:03:46 	 66629; 570; 39.0903;
14/06/2022 20:04:44 	 66629; 610; 42.4772;
14/06/2022 20:05:45 	 66629; 650; 45.141;
14/06/2022 20:06:50 	 66629; 690; 48.0546;
14/06/2022 20:07:59 	 66629; 730; 51.6132;
14/06/2022 20:09:11 	 66629; 770; 54.8406;
14/06/2022 20:10:28 	 66629; 810; 57.8249;
14/06/2022 20:11:49 	 66629; 850; 61.3106;
14/06/2022 20:13:16 	 66629; 890; 65.7525;
14/06/2022 20:14:45 	 66629; 930; 67.9811;
14/06/2022 20:16:20 	 66629; 970; 72.7737;
14/06/2022 20:16:29 	 66629; 50; 3.8325;
14/06/2022 20:16:41 	 66629; 90; 6.3774;
14/06/2022 20:16:57 	 66629; 130; 8.9568;
14/06/2022 20:17:15 	 66629; 170; 11.6118;
14/06/2022 20:17:37 	 66629; 210; 14.2529;
14/06/2022 20:18:02 	 66629; 250; 16.4754;
14/06/2022 20:18:31 	 66629; 290; 19.1089;
14/06/2022 20:19:03 	 66629; 330; 21.8312;
14/06/2022 20:19:38 	 66629; 370; 24.7855;
14/06/2022 20:20:17 	 66629; 410; 27.5508;
14/06/2022 20:21:00 	 66629; 450; 30.2485;
14/06/2022 20:21:46 	 66629; 490; 32.8755;
14/06/2022 20:22:36 	 66629; 530; 36.0929;
14/06/2022 20:23:29 	 66629; 570; 38.8881;
14/06/2022 20:24:26 	 66629; 610; 42.3536;
14/06/2022 20:25:27 	 66629; 650; 44.714;
14/06/2022 20:26:32 	 66629; 690; 47.9953;
14/06/2022 20:27:41 	 66629; 730; 51.1741;
14/06/2022 20:28:53 	 66629; 770; 54.6136;
14/06/2022 20:30:10 	 66629; 810; 57.7519;
14/06/2022 20:31:31 	 66629; 850; 61.2186;
14/06/2022 20:32:56 	 66629; 890; 64.8885;
14/06/2022 20:34:26 	 66629; 930; 68.0567;
14/06/2022 20:36:00 	 66629; 970; 71.8185;
14/06/2022 20:36:09 	 66629; 50; 3.8705;
14/06/2022 20:36:21 	 66629; 90; 6.3379;
14/06/2022 20:36:36 	 66629; 130; 8.8401;
14/06/2022 20:36:55 	 66629; 170; 11.3614;
14/06/2022 20:37:17 	 66629; 210; 14.0425;
14/06/2022 20:37:42 	 66629; 250; 16.3259;
14/06/2022 20:38:10 	 66629; 290; 19.4473;
14/06/2022 20:38:42 	 66629; 330; 21.9733;
14/06/2022 20:39:18 	 66629; 370; 24.7281;
14/06/2022 20:39:57 	 66629; 410; 27.5874;
14/06/2022 20:40:39 	 66629; 450; 29.9754;
14/06/2022 20:41:25 	 66629; 490; 32.8255;
14/06/2022 20:42:14 	 66629; 530; 35.8548;
14/06/2022 20:43:08 	 66629; 570; 39.1035;
14/06/2022 20:44:05 	 66629; 610; 41.7885;
14/06/2022 20:45:06 	 66629; 650; 44.9211;
14/06/2022 20:46:10 	 66629; 690; 47.9352;
14/06/2022 20:47:18 	 66629; 730; 51.0076;
14/06/2022 20:48:31 	 66629; 770; 54.7146;
14/06/2022 20:49:48 	 66629; 810; 58.4095;
14/06/2022 20:51:10 	 66629; 850; 61.7418;
14/06/2022 20:52:35 	 66629; 890; 65.0113;
14/06/2022 20:54:04 	 66629; 930; 68.0948;
14/06/2022 20:55:39 	 66629; 970; 71.8461;
14/06/2022 20:55:48 	 66629; 50; 3.7469;
14/06/2022 20:56:00 	 66629; 90; 6.343;
14/06/2022 20:56:15 	 66629; 130; 8.8337;
14/06/2022 20:56:33 	 66629; 170; 11.3253;
14/06/2022 20:56:55 	 66629; 210; 13.8669;
14/06/2022 20:57:20 	 66629; 250; 16.4853;
14/06/2022 20:57:48 	 66629; 290; 19.0611;
14/06/2022 20:58:20 	 66629; 330; 21.879;
14/06/2022 20:58:55 	 66629; 370; 24.3942;
14/06/2022 20:59:34 	 66629; 410; 27.3019;
14/06/2022 21:00:17 	 66629; 450; 30.1846;
14/06/2022 21:01:03 	 66629; 490; 33.2277;
14/06/2022 21:01:53 	 66629; 530; 35.9993;
14/06/2022 21:02:46 	 66629; 570; 39.1542;
14/06/2022 21:03:43 	 66629; 610; 42.0434;
14/06/2022 21:04:44 	 66629; 650; 45.1265;
14/06/2022 21:05:49 	 66629; 690; 47.9668;
14/06/2022 21:06:58 	 66629; 730; 51.4078;
14/06/2022 21:08:11 	 66629; 770; 54.5065;
14/06/2022 21:09:28 	 66629; 810; 58.2384;
14/06/2022 21:10:49 	 66629; 850; 61.2188;
14/06/2022 21:12:14 	 66629; 890; 64.8212;
14/06/2022 21:13:44 	 66629; 930; 67.9444;
14/06/2022 21:15:18 	 66629; 970; 72.1109;
14/06/2022 21:15:27 	 66629; 50; 3.7606;
14/06/2022 21:15:39 	 66629; 90; 6.2764;
14/06/2022 21:15:54 	 66629; 130; 8.8176;
14/06/2022 21:16:13 	 66629; 170; 11.3943;
14/06/2022 21:16:34 	 66629; 210; 13.8657;
14/06/2022 21:17:00 	 66629; 250; 16.5335;
14/06/2022 21:17:28 	 66629; 290; 19.2814;
14/06/2022 21:18:00 	 66629; 330; 21.7274;
14/06/2022 21:18:35 	 66629; 370; 24.5743;
14/06/2022 21:19:14 	 66629; 410; 27.5543;
14/06/2022 21:19:57 	 66629; 450; 30.29;
14/06/2022 21:20:43 	 66629; 490; 32.9289;
14/06/2022 21:21:32 	 66629; 530; 35.9569;
14/06/2022 21:22:26 	 66629; 570; 39.0914;
14/06/2022 21:23:23 	 66629; 610; 42.081;
14/06/2022 21:24:24 	 66629; 650; 45.2166;
14/06/2022 21:25:29 	 66629; 690; 47.892;
14/06/2022 21:26:38 	 66629; 730; 51.3226;
14/06/2022 21:27:51 	 66629; 770; 54.7238;
14/06/2022 21:29:07 	 66629; 810; 57.3468;
14/06/2022 21:30:28 	 66629; 850; 60.8102;
